Date,Discharge (m3/s)
1998-01-01,1916.0
1998-01-02,1948.6239315618895
1998-01-03,1897.670317544033
1998-01-04,1926.282560599887
1998-01-05,1946.4534332317824
1998-01-06,1770.2565590073875
1998-01-07,1767.0369321116743
1998-01-08,1716.9740312648278
1998-01-09,1850.7920860412087
1998-01-10,1800.1708908707724
1998-01-11,1851.0764267283853
1998-01-12,1797.0946495027604
1998-01-13,1814.313575109985
1998-01-14,1746.2538088643737
1998-01-15,1792.206381536078
1998-01-16,1852.6630514306958
1998-01-17,2036.2008800934727
1998-01-18,2068.684626647513
1998-01-19,1845.3765453005196
1998-01-20,1950.1039735752001
1998-01-21,1914.5915808495863
1998-01-22,1847.4129016225468
1998-01-23,1837.3324649644242
1998-01-24,1680.2909145637097
1998-01-25,1713.3436104342861
1998-01-26,1541.2566376721543
1998-01-27,1565.0823779616676
1998-01-28,1451.277279769341
1998-01-29,1620.1881240019263
1998-01-30,1627.5543159569727
1998-01-31,1793.7938935372244
1998-02-01,1724.0408187075554
1998-02-02,1694.0827460739379
1998-02-03,1863.712884391778
1998-02-04,1994.0251368359277
1998-02-05,1965.815645977646
1998-02-06,1969.0966270720592
1998-02-07,1988.8453900888942
1998-02-08,1876.5557248495509
1998-02-09,1811.9138788545483
1998-02-10,1899.887702787251
1998-02-11,1827.4881210753836
1998-02-12,1678.3494284752837
1998-02-13,1654.994278823228
1998-02-14,1640.8354676863491
1998-02-15,1596.2594932193113
1998-02-16,1584.7710276784442
1998-02-17,1520.4404272201575
1998-02-18,1502.279948669266
1998-02-19,1533.5193059662017
1998-02-20,1468.5792953848359
1998-02-21,1446.612543221624
1998-02-22,1475.4269479021746
1998-02-23,1449.3674565475615
1998-02-24,1331.0927118812297
1998-02-25,1549.092344688474
1998-02-26,1619.764169979813
1998-02-27,1499.7733698349227
1998-02-28,1739.395951906668
1998-03-01,1748.1096182501074
1998-03-02,1803.4131826917833
1998-03-03,1813.3713362544004
1998-03-04,1770.6607735334278
1998-03-05,1773.2711178403333
1998-03-06,1817.4356081552226
1998-03-07,1697.1631711079121
1998-03-08,1838.9988496943581
1998-03-09,1822.3106195861678
1998-03-10,1710.8191384726988
1998-03-11,1668.057012060964
1998-03-12,1551.3407945831543
1998-03-13,1559.6909838250922
1998-03-14,1482.0851820210337
1998-03-15,1483.1031187182994
1998-03-16,1476.959102901878
1998-03-17,1433.1965632129081
1998-03-18,1353.4801329927302
1998-03-19,1315.191745037753
1998-03-20,1409.210975142678
1998-03-21,1424.8428922430523
1998-03-22,1321.2592957009233
1998-03-23,1382.1848617856633
1998-03-24,1354.9669914101662
1998-03-25,1354.8851447922095
1998-03-26,1476.8438814992655
1998-03-27,1456.1395796086497
1998-03-28,1423.3526435092458
1998-03-29,1635.971008320148
1998-03-30,1776.9511076676451
1998-03-31,1718.932087740354
1998-04-01,1803.3455873770993
1998-04-02,1814.2287855015088
1998-04-03,1757.1982728667542
1998-04-04,3602.102011640015
1998-04-05,3554.5350361292108
1998-04-06,3392.8525246516565
1998-04-07,3425.9188807764804
1998-04-08,3179.5338197256874
1998-04-09,3304.2298526691634
1998-04-10,3132.3701397659743
1998-04-11,2954.0320754376658
1998-04-12,2943.74363981075
1998-04-13,2683.791193138032
1998-04-14,2502.5436619759416
1998-04-15,2502.745254493768
1998-04-16,2300.5608162491303
1998-04-17,2069.7693552368996
1998-04-18,1931.1183604011323
1998-04-19,1812.2266526718554
1998-04-20,1671.3414129626783
1998-04-21,1499.717878058903
1998-04-22,1418.5039896582878
1998-04-23,1773.5021433245322
1998-04-24,2023.2048296227686
1998-04-25,2071.6868024654154
1998-04-26,1860.7414526189514
1998-04-27,2045.3498337141637
1998-04-28,1900.6419247965732
1998-04-29,1962.27007603851
1998-04-30,1896.171316421422
1998-05-01,1909.7211994986815
1998-05-02,1809.1722246365582
1998-05-03,1919.7281568186072
1998-05-04,3038.5368415340185
1998-05-05,2804.192470448298
1998-05-06,2669.711182218384
1998-05-07,2452.226140058544
1998-05-08,2385.124695870753
1998-05-09,2717.475846545888
1998-05-10,2818.1328320122375
1998-05-11,2636.001251700978
1998-05-12,2654.461004094205
1998-05-13,2612.9668725229626
1998-05-14,2532.2146307267612
1998-05-15,2312.0029406523604
1998-05-16,2085.5169110769366
1998-05-17,2202.5244147146177
1998-05-18,1991.4305541006338
1998-05-19,1955.0163444527202
1998-05-20,1915.24380843539
1998-05-21,1782.3985053680065
1998-05-22,1944.4033935635332
1998-05-23,1905.1571281760212
1998-05-24,1752.2193893244378
1998-05-25,1906.511182640915
1998-05-26,2365.866350981964
1998-05-27,2755.191781157788
1998-05-28,2809.124944417127
1998-05-29,3015.1264853868647
1998-05-30,3069.2608755677097
1998-05-31,3189.8928167453287
1998-06-01,2888.5233073399895
1998-06-02,2570.360974891479
1998-06-03,2365.9724310149377
1998-06-04,2159.136830630916
1998-06-05,2062.747207794999
1998-06-06,1935.6933883568238
1998-06-07,1842.601668577253
1998-06-08,1707.2805737078093
1998-06-09,1784.3615549755298
1998-06-10,1742.6231047874667
1998-06-11,1831.7354973458162
1998-06-12,1598.8803230054364
1998-06-13,1722.0540749702284
1998-06-14,1910.0778598132465
1998-06-15,1892.5152550271773
1998-06-16,1724.108161299956
1998-06-17,1621.5434160168907
1998-06-18,1561.5085491876712
1998-06-19,1555.1550243363245
1998-06-20,1581.5228835807725
1998-06-21,1675.8151025541981
1998-06-22,1672.1024133118763
1998-06-23,1671.3734888416366
1998-06-24,1779.8670353635682
1998-06-25,1835.7997868476332
1998-06-26,1840.5254666463836
1998-06-27,1983.6199930896066
1998-06-28,2255.858360725532
1998-06-29,2666.537646357464
1998-06-30,3020.001685068053
1998-07-01,3506.5229500013616
1998-07-02,3408.1280035745726
1998-07-03,3367.3417473307577
1998-07-04,3298.282677941704
1998-07-05,3056.064826935771
1998-07-06,2959.1014952182645
1998-07-07,2873.0059442882443
1998-07-08,2276.933554616226
1998-07-09,1872.6407691566892
1998-07-10,2891.2796126130984
1998-07-11,3009.9701181482696
1998-07-12,3069.0262116307335
1998-07-13,3182.640745482742
1998-07-14,2987.932821139609
1998-07-15,2606.0095607733147
1998-07-16,2674.469579153453
1998-07-17,2439.9079715278963
1998-07-18,2103.9469923324987
1998-07-19,2154.6632651085097
1998-07-20,2162.2559409865235
1998-07-21,2157.5695273332176
1998-07-22,2811.0696535168486
1998-07-23,2686.7397970688753
1998-07-24,2795.822054732808
1998-07-25,2796.70471552464
1998-07-26,2328.919637316487
1998-07-27,2221.2735313123585
1998-07-28,2638.2822454703773
1998-07-29,2500.5891696826184
1998-07-30,2041.2493494030505
1998-07-31,2101.4199864969555
1998-08-01,2037.6930272630475
1998-08-02,1967.1986181960026
1998-08-03,1878.4468215041281
1998-08-04,2130.781768673829
1998-08-05,2198.533691011986
1998-08-06,2917.347255395296
1998-08-07,3165.962250254784
1998-08-08,3181.490434828568
1998-08-09,3259.492969149183
1998-08-10,3356.8335789093453
1998-08-11,3313.481764035047
1998-08-12,3099.176178796244
1998-08-13,3304.8194777207063
1998-08-14,3621.714997834723
1998-08-15,3392.269653798633
1998-08-16,3468.752856467185
1998-08-17,4141.8573136508485
1998-08-18,3317.6835812910654
1998-08-19,3884.549022750667
1998-08-20,4329.699095021378
1998-08-21,4410.2250052844975
1998-08-22,4906.214771711915
1998-08-23,4971.799848248788
